player_id,puuid,rank_group,game_name,tag_line,session_id,session_start,session_end,games,wins,avg_kda,avg_cs_per_min,losses,win_rate,session_duration_hours,results
32,CZZ-pPjAt_CgPYGwsQkxMKqzIk92EMQKgkr4zsC5Q8_7x9KfH3Fq8pnNwp_VnQ4hrr30BCoxmYsdRA,BRONZE,KutnaHora,EUW,4,2026-01-30 02:10:21.899000+00:00,2026-01-30 06:07:35.699000002+00:00,6,4,3.5787037037037037,7.297915901261708,2,0.6666666666666666,3.953833333333889,WLWLWW
32,CZZ-pPjAt_CgPYGwsQkxMKqzIk92EMQKgkr4zsC5Q8_7x9KfH3Fq8pnNwp_VnQ4hrr30BCoxmYsdRA,BRONZE,KutnaHora,EUW,5,2026-01-30 15:46:32.341000+00:00,2026-01-30 16:14:26.341000+00:00,1,1,6.25,9.42652329749104,0,1.0,0.465,W
32,CZZ-pPjAt_CgPYGwsQkxMKqzIk92EMQKgkr4zsC5Q8_7x9KfH3Fq8pnNwp_VnQ4hrr30BCoxmYsdRA,BRONZE,KutnaHora,EUW,6,2026-01-31 03:32:32.189000+00:00,2026-01-31 04:22:07.933000002+00:00,2,1,2.9,4.000027444755993,1,0.5,0.8265955555561112,WL
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,1,2024-11-07 22:42:01.816000+00:00,2024-11-07 23:13:15.815999998+00:00,1,0,1.6666666666666667,6.115261472785486,1,0.0,0.520555555555,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,2,2025-01-26 17:16:36.764000+00:00,2025-01-26 17:41:22.764000002+00:00,1,0,0.6666666666666666,5.047106325706595,1,0.0,0.41277777777833335,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,3,2025-01-27 21:10:19.205000+00:00,2025-01-27 21:34:36.204999998+00:00,1,0,1.8,5.600549073438572,1,0.0,0.40472222222166665,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,4,2025-01-27 23:34:15.391000+00:00,2025-01-28 00:41:37.753000+00:00,2,2,5.357142857142858,5.921705863007565,0,1.0,1.1228783333333334,WW
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,5,2025-02-01 17:57:18.504000+00:00,2025-02-01 18:25:27.504000+00:00,1,1,4.0,5.612788632326821,0,1.0,0.4691666666666667,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,6,2025-02-02 23:15:21.771000+00:00,2025-02-02 23:57:31.771000002+00:00,1,1,2.857142857142857,5.786561264822135,0,1.0,0.7027777777783333,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,7,2025-02-03 22:58:37.280000+00:00,2025-02-03 23:42:27.279999998+00:00,1,0,3.2857142857142856,5.406844106463878,1,0.0,0.730555555555,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,8,2025-02-05 21:18:31.616000+00:00,2025-02-05 21:58:43.616000+00:00,1,1,13.0,4.9502487562189055,0,1.0,0.67,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,9,2025-02-08 13:51:36.030000+00:00,2025-02-08 14:30:11.029999998+00:00,1,0,1.125,4.742980561555076,1,0.0,0.643055555555,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,10,2025-02-25 20:55:53.055000+00:00,2025-02-25 21:22:15.055000002+00:00,1,1,4.25,5.651074589127687,0,1.0,0.43944444444499997,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,11,2025-02-26 23:24:36.148000+00:00,2025-02-27 01:16:10.818000002+00:00,3,3,2.690476190476191,5.959869879475707,0,1.0,1.8596305555561112,WWW
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,12,2025-02-27 12:00:27.421000+00:00,2025-02-27 12:34:07.421000002+00:00,1,0,4.25,7.247524752475248,1,0.0,0.5611111111116667,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,13,2025-02-28 17:57:45.437000+00:00,2025-02-28 18:36:49.232000+00:00,2,0,0.16666666666666666,3.9541735995562957,2,0.0,0.6510541666666667,LL
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,14,2025-10-28 23:10:56.584000+00:00,2025-10-28 23:35:49.583999998+00:00,1,1,9.5,5.304755525787006,0,1.0,0.41472222222166666,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,15,2025-11-07 22:21:01.678000+00:00,2025-11-07 22:48:52.678000+00:00,1,0,1.4,5.996409335727109,1,0.0,0.46416666666666667,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,16,2025-11-19 11:24:39.594000+00:00,2025-11-19 11:56:03.594000+00:00,1,0,1.625,4.585987261146497,1,0.0,0.5233333333333333,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,17,2025-11-24 22:00:27.039000+00:00,2025-11-24 23:16:33.553999998+00:00,3,2,2.111111111111111,4.77328222527658,1,0.6666666666666666,1.2684763888883335,WWL
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,18,2025-12-14 19:34:58.202000+00:00,2025-12-14 20:10:03.201999998+00:00,1,1,3.25,4.133016627078384,0,1.0,0.5847222222216667,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,19,2025-12-16 18:01:33.640000+00:00,2025-12-16 18:59:15.925999998+00:00,2,1,1.7,5.904612585094803,1,0.5,0.9617461111105555,LW
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,20,2025-12-16 22:33:04.127000+00:00,2025-12-16 23:12:47.127000002+00:00,1,1,3.7142857142857135,4.985312631137222,0,1.0,0.661944444445,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,21,2025-12-17 17:58:40.804000+00:00,2025-12-17 19:09:03.702999998+00:00,3,2,4.0,4.6630092928427365,1,0.6666666666666666,1.1730274999994446,WLW
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,22,2025-12-17 23:41:12.458000+00:00,2025-12-18 00:13:13.458000002+00:00,1,1,16.0,4.685059864653827,0,1.0,0.5336111111116667,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,23,2025-12-18 21:55:34.849000+00:00,2025-12-18 23:17:29.768000+00:00,2,0,1.1375,4.3930110506012365,2,0.0,1.3652552777777778,LL
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,24,2025-12-19 16:34:10.376000+00:00,2025-12-19 17:04:59.376000002+00:00,1,0,2.0,4.802595997836669,1,0.0,0.5136111111116667,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,25,2026-01-10 00:55:22.171000+00:00,2026-01-10 01:43:22.171000+00:00,1,0,2.7142857142857144,5.6875,1,0.0,0.8,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,26,2026-01-11 18:21:51.178000+00:00,2026-01-11 18:48:06.178000+00:00,1,1,3.25,4.990476190476191,0,1.0,0.4375,W
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,27,2026-02-10 00:04:36.486000+00:00,2026-02-10 00:28:00.486000+00:00,1,0,1.5,5.641025641025641,1,0.0,0.39,L
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,28,2026-08-23 13:28:59.827000+00:00,2026-08-23 14:04:04.377000002+00:00,2,2,2.625,4.343615949867582,0,1.0,0.5845972222227778,WW
33,m0Mh33h1Nvhu6Z6JU1E-7D-jf9Vd1kPVeFvWiNrUQR8qPd8ptYN1at7lH2cWbBdzu5ktKRtGzPzuxg,BRONZE,ZMACROVICH,EUW,29,2026-08-23 21:11:18.834000+00:00,2026-08-23 22:02:04.378999998+00:00,2,1,1.9166666666666665,6.306949981422532,1,0.5,0.8459847222216667,WL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,1,2026-02-27 23:57:30.326000+00:00,2026-02-28 01:07:29.784999998+00:00,2,1,0.9285714285714286,5.026061634689113,1,0.5,1.1665163888883332,WL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,2,2026-02-28 13:17:51.037000+00:00,2026-02-28 13:52:46.037000002+00:00,1,1,4.0,3.0071599045346065,0,1.0,0.581944444445,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,3,2026-02-28 17:45:17.321000+00:00,2026-02-28 19:27:08.640000+00:00,4,3,2.706349206349206,4.107141325480231,1,0.75,1.6975886111111111,WLWW
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,4,2026-03-01 13:14:56.394000+00:00,2026-03-01 16:19:18.981999998+00:00,4,2,2.926767676767677,5.198891979483745,2,0.5,3.0729411111105556,WWLL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,5,2026-03-02 23:44:26.328000+00:00,2026-03-03 00:09:18.328000002+00:00,1,0,3.1666666666666665,5.3083109919571045,1,0.0,0.414444444445,L
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,6,2026-03-03 15:43:16.248000+00:00,2026-03-03 18:32:50.906000002+00:00,5,3,2.4833333333333334,3.852228313802148,2,0.6,2.8262938888894444,WLLWW
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,7,2026-03-04 13:29:43.647000+00:00,2026-03-04 14:04:36.646999998+00:00,1,1,2.7777777777777777,0.9173435260391782,0,1.0,0.5813888888883333,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,8,2026-03-04 15:23:04.617000+00:00,2026-03-04 17:21:30.827000002+00:00,3,1,1.926984126984127,1.6750025261816266,2,0.3333333333333333,1.9739472222227779,LWL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,9,2026-03-04 22:01:51.882000+00:00,2026-03-04 23:59:10.759999998+00:00,3,2,1.5333333333333332,4.146695912612711,1,0.6666666666666666,1.9552438888883332,WLW
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,10,2026-03-05 15:52:59.790000+00:00,2026-03-05 16:23:15.790000002+00:00,1,0,0.3636363636363636,5.484581497797357,1,0.0,0.504444444445,L
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,11,2026-03-05 21:59:14.201000+00:00,2026-03-06 01:52:08.905999998+00:00,5,4,5.506666666666666,5.243070275639069,1,0.8,3.881862499999445,WWWWL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,12,2026-03-06 17:35:49.999000+00:00,2026-03-06 20:28:37.377000002+00:00,5,2,2.1313492063492063,1.5220756949818148,3,0.4,2.8798272222227776,WLLWL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,13,2026-03-06 22:59:44.222000+00:00,2026-03-07 00:13:14.581999998+00:00,2,1,2.455357142857143,1.6718766095776574,1,0.5,1.2250999999994443,LW
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,14,2026-03-07 14:27:53.921000+00:00,2026-03-07 15:03:42.729000002+00:00,2,0,1.3888888888888888,0.27762656505171474,2,0.0,0.5968911111116667,LL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,15,2026-03-07 16:32:39.041000+00:00,2026-03-07 16:34:15.041000+00:00,1,1,0.0,0.0,0,1.0,0.02666666666666667,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,16,2026-03-07 22:20:33.112000+00:00,2026-03-08 00:01:22.476000+00:00,3,0,1.0,1.0593029884115521,3,0.0,1.6803788888888889,LLL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,17,2026-03-08 14:51:39.381000+00:00,2026-03-08 16:17:19.527999998+00:00,2,1,3.5,0.4545454545454546,1,0.5,1.4278186111105555,WL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,18,2026-03-08 20:11:55.035000+00:00,2026-03-08 21:41:37.801999998+00:00,3,2,4.5,1.0735564996740734,1,0.6666666666666666,1.495213055555,WWL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,19,2026-03-09 15:43:04.472000+00:00,2026-03-09 16:25:19.472000+00:00,1,1,4.8,1.3727810650887573,0,1.0,0.7041666666666667,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,20,2026-03-09 18:18:20.570000+00:00,2026-03-09 19:24:44.419000002+00:00,2,1,3.5,0.8470972328269397,1,0.5,1.1066247222227779,WL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,21,2026-03-10 15:45:27.370000+00:00,2026-03-10 17:41:33.303000+00:00,3,2,11.899999999999999,0.7168614699553618,1,0.6666666666666666,1.934981388888889,WWL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,22,2026-03-10 20:07:23.994000+00:00,2026-03-10 20:49:33.994000002+00:00,1,1,3.6666666666666665,0.6403162055335969,0,1.0,0.7027777777783333,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,23,2026-03-10 22:10:56.553000+00:00,2026-03-10 22:37:22.552999998+00:00,1,1,6.0,0.832282471626734,0,1.0,0.44055555555500003,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,24,2026-03-11 12:57:09.459000+00:00,2026-03-11 13:15:21.459000+00:00,1,1,4.0,0.7692307692307693,0,1.0,0.30333333333333334,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,25,2026-03-11 14:57:03.847000+00:00,2026-03-11 15:30:05.846999997+00:00,1,1,15.5,0.6357214934409687,0,1.0,0.5505555555547222,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,26,2026-03-11 19:42:55.752000+00:00,2026-03-11 21:48:32.378999997+00:00,2,2,4.833333333333334,0.7134336552522885,0,1.0,2.0935074999991667,WW
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,27,2026-03-12 18:55:24.112000+00:00,2026-03-12 20:52:25.176999998+00:00,3,3,4.562962962962962,1.091127711085429,0,1.0,1.9502958333327776,WWW
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,28,2026-03-12 22:52:17.794000+00:00,2026-03-12 23:20:21.794000002+00:00,1,1,35.0,1.2114014251781473,0,1.0,0.46777777777833335,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,29,2026-03-13 00:39:27.474000+00:00,2026-03-13 01:15:40.474000002+00:00,1,0,1.5,0.966405890473999,1,0.0,0.6036111111116667,L
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,30,2026-03-13 13:50:03.487000+00:00,2026-03-13 14:23:44.486999998+00:00,1,0,2.0,1.0390895596239489,1,0.0,0.5613888888883334,L
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,31,2026-03-13 20:49:35.428000+00:00,2026-03-13 22:36:53.455000002+00:00,3,0,1.6527777777777777,0.8924586223443737,3,0.0,1.7883408333338888,LLL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,32,2026-03-14 01:24:05.259000+00:00,2026-03-14 02:03:09.259000002+00:00,1,1,3.571428571428572,0.8703071672354948,0,1.0,0.6511111111116666,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,33,2026-03-14 13:55:13.658000+00:00,2026-03-14 16:03:27.112000+00:00,3,0,0.9789562289562289,1.842774187708882,3,0.0,2.1370705555555554,LLL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,34,2026-03-15 00:06:57.246000+00:00,2026-03-15 00:46:06.246000+00:00,1,1,4.166666666666667,0.996168582375479,0,1.0,0.6525,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,35,2026-03-15 21:34:47.366000+00:00,2026-03-15 23:11:34.553000+00:00,2,0,4.944444444444445,0.6206675760697085,2,0.0,1.6131075,LL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,36,2026-03-16 13:39:10.219000+00:00,2026-03-16 14:00:52.219000+00:00,1,1,3.333333333333333,0.6912442396313364,0,1.0,0.3616666666666667,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,37,2026-03-16 21:00:33.713000+00:00,2026-03-16 22:22:08.054000002+00:00,2,2,4.642857142857142,0.7647959694095152,0,1.0,1.3595391666672223,WW
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,38,2026-03-17 01:09:55.122000+00:00,2026-03-17 01:44:22.122000+00:00,1,0,1.4285714285714286,1.2481857764876632,1,0.0,0.5741666666666667,L
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,39,2026-03-17 16:25:48.458000+00:00,2026-03-17 18:13:30.297000002+00:00,3,1,1.9753246753246751,0.7122744278253105,2,0.3333333333333333,1.7949552777783333,LWL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,40,2026-03-17 20:56:02.736000+00:00,2026-03-17 22:04:55.140000002+00:00,2,1,6.365384615384615,0.678354796804517,1,0.5,1.1478900000005556,WL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,41,2026-03-18 15:02:32.159000+00:00,2026-03-18 15:45:05.159000+00:00,1,1,2.4545454545454546,0.6815511163337251,0,1.0,0.7091666666666666,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,42,2026-03-18 21:06:45.153000+00:00,2026-03-18 21:38:08.152999998+00:00,1,0,1.6666666666666667,0.6372809346787042,1,0.0,0.523055555555,L
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,43,2026-03-19 16:26:06.512000+00:00,2026-03-19 17:37:28.324999998+00:00,3,0,0.7744107744107743,0.6771044624746451,3,0.0,1.1893924999994445,LLL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,44,2026-03-20 14:51:34.781000+00:00,2026-03-20 15:22:18.780999998+00:00,1,1,2.0,0.911062906724512,0,1.0,0.5122222222216667,W
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,45,2026-03-20 18:13:14.351000+00:00,2026-03-20 18:49:54.351000002+00:00,1,0,4.142857142857143,0.9,1,0.0,0.6111111111116667,L
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,46,2026-03-21 15:23:51.758000+00:00,2026-03-21 15:47:16.758000002+00:00,1,0,0.625,0.6405693950177935,1,0.0,0.39027777777833333,L
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,47,2026-03-22 19:09:40.218000+00:00,2026-03-22 20:48:50.781000002+00:00,3,2,2.3095238095238098,0.846679922942717,1,0.6666666666666666,1.6529341666672221,WWL
34,8AUwlTMwMHji0JRToseXdDNodJnSMEV7Y-8rP0h92dJkR48LgnY0XsSPTPGO41W3t8vnjOXW14ylbg,BRONZE,Arthèmis,3162,48,2026-03-26 18:33:49.012000+00:00,2026-03-26 19:11:37.012000+00:00,1,0,1.3333333333333333,0.6878306878306879,1,0.0,0.63,L
